cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
      1777, 6.720140111E-03, 4.668332636E-02, 1.100000069E-01, 1.007236591E+00, 1.007235705E+00, 1.335892956E-03, 0.000000000E+00
      1778, 9.982450865E-04,-8.887957782E-02, 1.100000069E-01, 1.005657954E+00, 1.005657700E+00,-7.145824624E-04, 0.000000000E+00
      1779,-5.260993261E-03,-3.629916534E-02, 1.100000069E-01, 1.006387628E+00, 1.006386744E+00,-1.333851344E-03, 1.517883041E-18
      1780, 9.970075916E-04,-9.943272918E-02, 1.100000069E-01, 1.005566345E+00, 1.005566278E+00,-3.676046117E-04, 0.000000000E+00
      1781,-2.079174155E-03,-1.047132611E-01, 1.100000069E-01, 1.005300292E+00, 1.005300274E+00,-1.922372992E-04,-5.488773498E-19
      1782, 4.089690279E-03,-6.252435595E-02, 1.100000069E-01, 1.006523986E+00, 1.006523141E+00,-1.304172083E-03, 0.000000000E+00
      1783, 4.075503908E-03,-8.360233903E-02, 1.100000069E-01, 1.006004276E+00, 1.006003908E+00,-8.608387445E-04, 2.873135757E-18
      1784, 7.150824647E-03,-9.943187982E-02, 1.100000069E-01, 1.005990008E+00, 1.005989945E+00,-3.576495652E-04, 0.000000000E+00
      1785,-5.190308020E-02,-8.796385489E-03, 1.100000069E-01, 1.002042978E+00, 1.002042928E+00,-3.136681792E-04, 0.000000000E+00
      1786,-4.662194848E-02,-5.754055921E-03, 1.100000069E-01, 1.002467605E+00, 1.002467582E+00,-2.140243512E-04, 0.000000000E+00
      1787,-4.880683497E-03,-4.747468047E-03, 1.099999994E-01, 1.006946480E+00, 1.006946454E+00,-2.287961305E-04, 4.336808690E-19
      1788,-1.130309422E-02,-8.888730407E-02, 1.100000069E-01, 1.004739556E+00, 1.004739270E+00,-7.578777551E-04,-1.118083490E-18
      1789,-5.152430385E-03,-8.888337016E-02, 1.100000069E-01, 1.005223906E+00, 1.005223634E+00,-7.386110321E-04, 1.870248748E-18
      1790, 6.752025336E-03, 6.775531918E-02, 1.100000069E-01, 1.006591391E+00, 1.006590686E+00, 1.191651273E-03, 1.910906329E-18
      1791, 1.000415301E-03,-1.085907593E-01, 1.099999994E-01, 1.005515313E+00, 1.005515312E+00,-4.593950339E-05, 0.000000000E+00
      1792, 1.001486904E-03,-1.099978536E-01, 1.086075529E-01, 1.005515313E+00, 1.005515312E+00,-1.688841395E-15, 4.609690268E-05
      1793, 6.763563026E-03, 9.943258762E-02, 1.100000069E-01, 1.005953788E+00, 1.005953724E+00, 3.588416429E-04, 0.000000000E+00
      1794, 3.642395372E-03, 4.143260792E-02, 1.100000069E-01, 1.007141074E+00, 1.007140202E+00, 1.325258054E-03, 1.951563910E-18
      1795, 3.666634904E-03, 6.247452274E-02, 1.100000069E-01, 1.006474663E+00, 1.006473815E+00, 1.306195686E-03, 2.181956872E-18
      1796,-6.775053591E-02,-5.840025842E-03, 1.100000069E-01, 1.001036599E+00, 1.001036587E+00,-1.532295577E-04,-5.149960319E-19
      1797,-1.218778547E-02,-1.503015216E-02, 1.100000069E-01, 1.006001633E+00, 1.006001401E+00,-6.826826477E-04, 0.000000000E+00
      1798,-8.886165172E-02,-1.200552005E-02, 1.100000069E-01, 1.000242158E+00, 1.000242147E+00,-1.537786265E-04, 1.287490080E-19
      1799,-9.413760900E-02,-1.507387403E-02, 1.100000069E-01, 1.000136057E+00, 1.000136048E+00,-1.407913019E-04, 2.371692252E-19
      1800,-9.258016944E-03,-8.627762087E-03, 1.100000069E-01, 1.006427119E+00, 1.006427046E+00,-3.825256676E-04, 8.131516294E-19
      1801,-4.131805524E-02,-1.473987848E-02, 1.100000069E-01, 1.002932965E+00, 1.002932795E+00,-5.840863855E-04, 1.002887010E-18
      1802,-8.180543780E-03,-5.208586529E-02, 1.100000069E-01, 1.005745897E+00, 1.005744822E+00,-1.470510088E-03,-2.303929617E-18
      1803,-9.414178133E-02,-8.942066692E-03, 1.100000069E-01, 1.000139205E+00, 1.000139201E+00,-8.893374984E-05, 7.453889936E-20
      1804,-9.941957146E-02,-5.872301292E-03, 1.100000069E-01, 1.000061922E+00, 1.000061921E+00,-3.903757612E-05, 0.000000000E+00
      1805,-9.414427727E-02,-2.813766943E-03, 1.100000069E-01, 1.000135489E+00, 1.000135489E+00,-2.841301590E-05, 7.453889936E-20
      1806, 8.706036606E-04,-3.624136746E-02, 1.100000069E-01, 1.007062126E+00, 1.007061312E+00,-1.279990302E-03,-4.282598581E-18
      1807,-5.157419946E-03,-9.943383187E-02, 1.100000069E-01, 1.005116044E+00, 1.005115969E+00,-3.878700195E-04, 6.505213035E-19
      1808,-2.079443308E-03,-9.415674210E-02, 1.100000069E-01, 1.005392570E+00, 1.005392416E+00,-5.555177274E-04,-1.084202172E-19
      1809, 7.155976724E-03,-5.725222453E-02, 1.100000069E-01, 1.006925746E+00, 1.006924878E+00,-1.321906715E-03, 0.000000000E+00
      1810,-2.057309495E-03,-5.203874409E-02, 1.100000069E-01, 1.006324557E+00, 1.006323539E+00,-1.431657166E-03, 2.412349834E-18
      1811,-5.111757200E-03,-5.730870366E-02, 1.100000069E-01, 1.005875410E+00, 1.005874396E+00,-1.428322860E-03, 2.412349834E-18
      1812,-4.133931175E-02,-2.742530545E-03, 1.100000069E-01, 1.002932257E+00, 1.002932251E+00,-1.115114312E-04,-1.084202172E-19
      1813,-1.920755021E-02,-1.513672806E-02, 1.100000069E-01, 1.005298376E+00, 1.005298134E+00,-6.968852308E-04,-1.029992064E-18
      1814,-2.546884120E-02,-1.746794768E-02, 1.100000069E-01, 1.004518766E+00, 1.004518473E+00,-7.665746377E-04,-2.059984128E-18
      1815,-2.519563586E-02,-1.178959385E-02, 1.100000069E-01, 1.004577867E+00, 1.004577724E+00,-5.360941553E-04,-8.944667923E-19
      1816,-8.178346790E-03,-6.257430464E-02, 1.100000069E-01, 1.005505847E+00, 1.005504892E+00,-1.385252752E-03, 2.331034671E-18
      1817,-1.430231798E-02,-6.260593981E-02, 1.100000069E-01, 1.004943961E+00, 1.004942980E+00,-1.403880907E-03, 0.000000000E+00
      1818,-8.199625649E-03,-7.308392972E-02, 1.100000069E-01, 1.005279992E+00, 1.005279286E+00,-1.190670428E-03, 0.000000000E+00
      1819,-9.612793103E-03,-6.174900336E-04, 1.100000069E-01, 1.006387217E+00, 1.006387216E+00,-2.885817812E-05, 0.000000000E+00
      1820,-8.357813209E-02,-1.506001968E-02, 1.100000069E-01, 1.000401292E+00, 1.000401261E+00,-2.463251358E-04, 2.032879073E-19
      1821,-7.830280066E-02,-1.198435109E-02, 1.100000069E-01, 1.000562367E+00, 1.000562339E+00,-2.352016103E-04, 0.000000000E+00
      1822,-7.302756608E-02,-8.910166100E-03, 1.100000069E-01, 1.000756452E+00, 1.000756432E+00,-1.988328027E-04, 0.000000000E+00
      1823,-4.133088142E-02,-8.746677078E-03, 1.100000069E-01, 1.002942821E+00, 1.002942756E+00,-3.611282106E-04,-6.234162492E-19
      1824,-8.232485503E-03,-9.415896982E-02, 1.100000069E-01, 1.004943967E+00, 1.004943809E+00,-5.626467522E-04, 2.480112470E-18
      1825,-1.047026590E-01,-8.930589072E-03, 1.100000069E-01, 1.000019433E+00, 1.000019432E+00,-3.048412344E-05, 7.623296525E-20
      1826,-8.235144429E-03,-1.047137603E-01, 1.100000069E-01, 1.004844308E+00, 1.004844289E+00,-1.972235789E-04, 0.000000000E+00
      1827,-1.047013998E-01,-1.506691705E-02, 1.100000069E-01, 1.000019461E+00, 1.000019460E+00,-4.906905338E-05,-1.643243918E-19
      1828,-6.774180382E-02,-1.193641871E-02, 1.100000069E-01, 1.001035153E+00, 1.001035105E+00,-3.093892302E-04,-5.149960319E-19
      1829,-6.246678159E-02,-8.860004134E-03, 1.100000069E-01, 1.001323904E+00, 1.001323870E+00,-2.591350649E-04,-4.336808690E-19
      1830,-6.245228648E-02,-1.494562998E-02, 1.100000069E-01, 1.001343244E+00, 1.001343149E+00,-4.342962320E-04,-7.318364664E-19
      1831,-5.120429210E-03,-6.781645864E-02, 1.100000069E-01, 1.005643038E+00, 1.005642216E+00,-1.286447812E-03, 0.000000000E+00
      1832,-5.717976019E-02,-1.186278742E-02, 1.100000069E-01, 1.001665425E+00, 1.001665352E+00,-3.820449403E-04, 6.505213035E-19
      1833, 3.693721956E-03, 9.415549040E-02, 1.100000069E-01, 1.005806432E+00, 1.005806291E+00, 5.312240808E-04,-5.353248227E-19
      1834,-7.828936726E-02,-1.810262166E-02, 1.100000069E-01, 1.000560637E+00, 1.000560578E+00,-3.423198062E-04,-2.846030703E-19
      1835,-1.478115190E-02,-5.251368973E-03, 1.100000069E-01, 1.005868276E+00, 1.005868244E+00,-2.537279057E-04,-4.336808690E-19
      1836,-1.581099071E-02,-2.686152584E-04, 1.099999994E-01, 1.005716647E+00, 1.005716647E+00,-3.601572064E-06,-2.710505431E-20
      1837,-8.358605951E-02,-8.936924860E-03, 1.100000069E-01, 1.000381612E+00, 1.000381601E+00,-1.466381887E-04,-2.439454888E-19
      1838,-5.533319432E-03,-2.568866871E-02, 1.100000069E-01, 1.006639484E+00, 1.006638921E+00,-1.064396900E-03, 2.168404345E-19
      1839,-8.843320422E-03,-2.034159191E-02, 1.100000069E-01, 1.006380006E+00, 1.006379609E+00,-8.937437752E-04, 0.000000000E+00
      1840,-1.125577744E-02,-4.688578472E-02, 1.100000069E-01, 1.005572455E+00, 1.005571377E+00,-1.472050087E-03, 2.493664997E-18
      1841,-8.241607808E-03,-4.160553589E-02, 1.100000069E-01, 1.005986993E+00, 1.005985993E+00,-1.417970750E-03,-5.366800754E-18
      1842,-5.142848007E-03,-4.681353644E-02, 1.100000069E-01, 1.006161773E+00, 1.006160733E+00,-1.446460299E-03, 2.059984128E-18
      1843,-4.658824205E-02,-1.780069433E-02, 1.100000069E-01, 1.002430567E+00, 1.002430353E+00,-6.546923532E-04,-5.692061406E-19
      1844,-4.661246017E-02,-1.177943777E-02, 1.100000069E-01, 1.002460375E+00, 1.002460274E+00,-4.506378186E-04, 7.589415207E-19
      1845,-3.070112504E-02,-8.758221753E-03, 1.100000069E-01, 1.004045081E+00, 1.004045004E+00,-3.929528731E-04, 0.000000000E+00
      1846,-2.549510635E-02,-5.808871705E-03, 1.100000069E-01, 1.004590794E+00, 1.004590759E+00,-2.660398656E-04, 4.878909776E-19
      1847, 4.073202144E-03,-9.415468574E-02, 1.100000069E-01, 1.005832401E+00, 1.005832254E+00,-5.421488988E-04, 0.000000000E+00
      1848, 7.149270270E-03,-8.887662739E-02, 1.100000069E-01, 1.006117802E+00, 1.006117568E+00,-6.869637614E-04, 0.000000000E+00
      1849,-1.123563107E-02,-5.734823272E-02, 1.100000069E-01, 1.005341662E+00, 1.005340610E+00,-1.454135709E-03,-2.453007415E-18
      1850,-7.301514596E-02,-1.501864474E-02, 1.100000069E-01, 1.000774772E+00, 1.000774714E+00,-3.407127161E-04, 0.000000000E+00
      1851,-5.139477551E-03,-7.834190130E-02, 1.100000069E-01, 1.005408496E+00, 1.005407953E+00,-1.044826626E-03, 0.000000000E+00
      1852,-3.078884818E-02,-2.795258770E-03, 1.100000069E-01, 1.003998341E+00, 1.003998334E+00,-1.219343713E-04,-1.084202172E-19
      1853,-3.604365140E-02,-5.754924845E-03, 1.100000069E-01, 1.003462236E+00, 1.003462207E+00,-2.410543207E-04, 2.168404345E-19
      1854,-8.886625618E-02,-5.879088771E-03, 1.100000069E-01, 1.000235147E+00, 1.000235145E+00,-7.556062180E-05,-1.287490080E-19
      1855,-8.359032869E-02,-2.817159286E-03, 1.100000069E-01, 1.000384546E+00, 1.000384545E+00,-4.643368295E-05,-8.131516294E-20
      1856,-7.831007987E-02,-5.869503599E-03, 1.100000069E-01, 1.000557643E+00, 1.000557637E+00,-1.137225545E-04,-2.846030703E-19
      1857,-2.447467064E-03, 9.415759891E-02, 1.100000069E-01, 1.005363246E+00, 1.005363096E+00, 5.495215591E-04, 8.673617380E-19
      1858, 6.896328181E-03, 2.583106607E-02, 1.100000069E-01, 1.007854752E+00, 1.007854273E+00, 9.830949159E-04, 0.000000000E+00
      1859,-1.131234597E-02,-9.943503141E-02, 1.100000069E-01, 1.004657660E+00, 1.004657585E+00,-3.900272037E-04,-2.032879073E-19
      1860, 7.152292412E-03,-7.832536846E-02, 1.100000069E-01, 1.006327803E+00, 1.006327326E+00,-9.789287735E-04,-1.639855786E-18
      1861,-9.941426665E-02,-1.814118586E-02, 1.100000069E-01, 1.000063114E+00, 1.000063108E+00,-1.128737811E-04,-2.846030703E-19
      1862,-9.941751510E-02,-1.200497802E-02, 1.100000069E-01, 1.000060559E+00, 1.000060557E+00,-7.585450651E-05,-1.253608762E-19
      1863,-8.220864460E-03,-8.361425251E-02, 1.100000069E-01, 1.005092893E+00, 1.005092477E+00,-9.139185627E-04, 1.653408313E-18
      1864,-3.071688861E-02,-1.463041920E-02, 1.100000069E-01, 1.003963126E+00, 1.003962927E+00,-6.325299498E-04,-1.084202172E-18
      1865,-3.602785245E-02,-1.171394810E-02, 1.100000069E-01, 1.003437491E+00, 1.003437365E+00,-5.021894523E-04,-4.336808690E-19
      1866,-2.039772458E-02, 2.959428122E-03, 1.100000069E-01, 1.005155510E+00, 1.005155501E+00, 1.344405793E-04,-3.794707604E-19
      1867,-2.012155205E-02,-8.639539592E-03, 1.100000069E-01, 1.005164281E+00, 1.005164197E+00,-4.100849881E-04, 1.409462824E-18
      1868,-1.505544595E-02,-1.061840355E-02, 1.099999994E-01, 1.005754136E+00, 1.005754006E+00,-5.111027703E-04, 4.878909776E-19
      1869,-1.165057719E-02, 8.888968825E-02, 1.100000069E-01, 1.004739128E+00, 1.004738838E+00, 7.629544795E-04,-1.273937553E-18
      1870,-5.514353979E-03, 8.888322860E-02, 1.100000069E-01, 1.005198123E+00, 1.005197841E+00, 7.529251937E-04, 0.000000000E+00
      1871,-8.586804383E-03, 9.416117519E-02, 1.100000069E-01, 1.004891809E+00, 1.004891650E+00, 5.657477499E-04, 1.063873382E-18
      1872,-6.772266328E-02,-1.803753711E-02, 1.100000069E-01, 1.001029484E+00, 1.001029378E+00,-4.606837236E-04, 0.000000000E+00
      1873,-5.718785524E-02,-5.794202443E-03, 1.100000069E-01, 1.001662178E+00, 1.001662161E+00,-1.840944806E-04, 0.000000000E+00
      1874,-3.603992984E-02,-1.766736247E-02, 1.100000069E-01, 1.003433035E+00, 1.003432770E+00,-7.290293449E-04,-1.246832498E-18
      1875, 6.178644835E-04, 1.085902303E-01, 1.099999994E-01, 1.005487720E+00, 1.005487719E+00, 3.860228544E-05,-2.574980160E-19
      1876, 6.166239036E-04, 1.099978536E-01, 1.086097360E-01, 1.005487720E+00, 1.005487719E+00, 1.694750297E-15, 3.967068341E-05
      1877,-2.452193992E-03, 1.047138572E-01, 1.100000069E-01, 1.005260501E+00, 1.005260483E+00, 1.900528763E-04,-5.421010862E-19
      1878,-5.128319934E-02, 7.315558940E-02, 1.100000069E-01, 1.001912978E+00, 1.001912533E+00, 9.450381454E-04,-1.612750732E-18
      1879,-5.734960362E-02, 7.311604172E-02, 1.100000069E-01, 1.001534674E+00, 1.001534299E+00, 8.661407981E-04,-3.022213556E-18
      1880,-5.436986685E-02, 7.836476713E-02, 1.100000069E-01, 1.001699027E+00, 1.001698700E+00, 8.090319214E-04, 3.930232875E-19
      1881,-5.715737864E-02,-1.793254167E-02, 1.100000069E-01, 1.001657737E+00, 1.001657580E+00,-5.615096801E-04, 0.000000000E+00
      1882, 5.730264238E-04, 5.719501153E-02, 1.100000069E-01, 1.006399355E+00, 1.006398401E+00, 1.386240842E-03, 9.215718466E-19
      1883,-4.661894217E-02, 2.820351801E-04, 1.100000069E-01, 1.002477289E+00, 1.002477289E+00, 5.394910994E-06, 0.000000000E+00
      1884, 3.929921892E-03, 2.063716203E-02, 1.100000069E-01, 1.007699809E+00, 1.007699463E+00, 8.349223605E-04, 1.436567879E-18
      1885,-1.136078034E-02,-3.642157093E-02, 1.100000069E-01, 1.005800741E+00, 1.005799835E+00,-1.349537113E-03,-2.927345866E-18
      1886,-5.188705400E-02,-1.484373119E-02, 1.100000069E-01, 1.002039636E+00, 1.002039502E+00,-5.184532559E-04,-8.673617380E-19
      1887,-1.436699089E-02,-8.362124115E-02, 1.100000069E-01, 1.004554587E+00, 1.004554165E+00,-9.206835815E-04, 1.544988096E-18
      1888,-1.169630606E-02,-2.582124807E-02, 1.100000069E-01, 1.005926153E+00, 1.005925556E+00,-1.095917113E-03, 8.944667923E-19
      1889, 7.617064402E-04, 2.579301037E-02, 1.100000069E-01, 1.007266128E+00, 1.007265596E+00, 1.035790509E-03,-1.761828530E-18
      1890,-2.143262187E-03, 2.059133537E-02, 1.100000069E-01, 1.007054143E+00, 1.007053762E+00, 8.768738546E-04, 3.035766083E-18
      1891,-2.045443468E-02,-2.896303078E-03, 1.100000069E-01, 1.005132131E+00, 1.005132122E+00,-1.333639593E-04, 0.000000000E+00
      1892, 6.209758576E-04, 9.943353385E-02, 1.100000069E-01, 1.005527042E+00, 1.005526974E+00, 3.710298350E-04, 0.000000000E+00
      1893,-5.155754741E-03,-1.085909754E-01, 1.099999994E-01, 1.005069494E+00, 1.005069492E+00,-4.739407120E-05, 0.000000000E+00
      1894,-5.154034123E-03,-1.099978536E-01, 1.086078286E-01, 1.005069494E+00, 1.005069492E+00, 0.000000000E+00, 4.640409247E-05
      1895, 6.885757670E-03,-2.573330887E-02, 1.100000069E-01, 1.007846947E+00, 1.007846460E+00,-9.900873710E-04, 1.653408313E-18
      1896, 6.765508559E-03, 8.887637407E-02, 1.100000069E-01, 1.006096946E+00, 1.006096706E+00, 6.953910000E-04,-2.324258407E-18
      1897,-8.886881918E-02, 2.437941876E-04, 1.100000069E-01, 1.000238830E+00, 1.000238830E+00, 9.193357225E-07, 0.000000000E+00
      1898,-1.047034189E-01,-2.797923749E-03, 1.100000069E-01, 1.000018683E+00, 1.000018683E+00,-9.477337547E-06, 1.524659305E-20
      1899,-7.303196937E-02,-2.805368276E-03, 1.100000069E-01, 1.000768798E+00, 1.000768796E+00,-6.342826518E-05, 0.000000000E+00
      1900,-6.246948615E-02,-2.776828827E-03, 1.100000069E-01, 1.001318305E+00, 1.001318301E+00,-8.474737454E-05,-2.981555974E-19
      1901,-1.471456792E-02, 7.306979597E-02, 1.100000069E-01, 1.004705251E+00, 1.004704520E+00, 1.211860976E-03,-1.463672933E-18
      1902,-1.166624669E-02, 6.777752191E-02, 1.100000069E-01, 1.005062024E+00, 1.005061168E+00, 1.311327496E-03, 2.195509399E-18
      1903,-5.190448463E-02,-2.744906815E-03, 1.100000069E-01, 1.002041174E+00, 1.002041170E+00,-9.427882773E-05, 0.000000000E+00
      1904,-1.778967865E-02, 6.780356169E-02, 1.100000069E-01, 1.004569616E+00, 1.004568755E+00, 1.315255069E-03,-2.209061926E-18
      1905,-1.742081530E-02,-7.836338878E-02, 1.100000069E-01, 1.004404316E+00, 1.004403752E+00,-1.063985767E-03, 1.788933585E-18
      1906,-1.514373068E-02,-2.053180709E-02, 1.100000069E-01, 1.005644630E+00, 1.005644218E+00,-9.100594495E-04, 1.436567879E-18
      1907,-1.052883342E-01, 9.501635283E-02, 1.100000069E-01, 1.000014527E+00, 1.000014526E+00, 3.713574801E-05, 0.000000000E+00
      1908,-1.035540700E-01, 1.086480767E-01, 1.099999994E-01, 1.000022892E+00, 1.000022892E+00, 2.765028864E-06, 0.000000000E+00
      1909,-1.036263555E-01, 1.099978536E-01, 1.089182645E-01, 1.000022892E+00, 1.000022892E+00, 1.064119868E-15, 2.414797635E-06
      1910,-8.885425329E-02,-1.813500933E-02, 1.100000069E-01, 1.000252119E+00, 1.000252092E+00,-2.328432144E-04,-5.827586677E-19
      1911,-7.611943781E-02, 1.046130285E-01, 1.100000069E-01, 1.000611675E+00, 1.000611671E+00, 9.481103899E-05,-1.846531825E-19
      1912,-1.052805558E-01, 1.049583182E-01, 1.100000069E-01, 1.000013889E+00, 1.000013888E+00, 1.330463691E-05, 0.000000000E+00
      1913,-8.804251254E-02, 9.573467076E-02, 1.099999994E-01, 1.000259538E+00, 1.000259524E+00, 1.653410635E-04,-3.726944968E-19
      1914,-8.311618865E-02, 5.841648951E-02, 1.100000069E-01, 1.000405878E+00, 1.000405732E+00, 5.408210020E-04, 1.748276003E-18
      1915,-7.785423845E-02, 5.509984866E-02, 1.100000069E-01, 1.000580083E+00, 1.000579870E+00, 6.527417600E-04,-1.084202172E-18
      1916,-8.580221795E-03, 8.361047506E-02, 1.100000069E-01, 1.005018026E+00, 1.005017608E+00, 9.172606095E-04,-2.087089182E-18
      1917,-1.471190155E-02, 8.362129331E-02, 1.100000069E-01, 1.004561773E+00, 1.004561344E+00, 9.284596875E-04, 0.000000000E+00
      1918,-9.960489720E-02, 8.625528961E-02, 1.100000069E-01, 1.000056655E+00, 1.000056647E+00, 1.208266691E-04, 9.825582188E-20
      1919,-1.438534725E-02,-9.416133165E-02, 1.100000069E-01, 1.004431208E+00, 1.004431046E+00,-5.704809639E-04, 0.000000000E+00
      1920,-9.928939492E-02, 6.758987159E-02, 1.100000069E-01, 1.000061327E+00, 1.000061308E+00, 1.921435569E-04, 3.167903223E-19
      1921,-9.387486428E-02, 5.849139020E-02, 1.100000069E-01, 1.000144344E+00, 1.000144293E+00, 3.211862170E-04, 2.608861478E-19
      1922,-9.380909801E-02, 6.466882676E-02, 1.100000069E-01, 1.000147557E+00, 1.000147509E+00, 3.101031381E-04,-2.490276865E-19
      1923,-8.424939960E-02, 7.785295695E-02, 1.100000069E-01, 1.000362993E+00, 1.000362914E+00, 3.971574027E-04, 5.471832839E-19
      1924,-1.183859259E-02, 4.661940411E-02, 1.100000069E-01, 1.005546906E+00, 1.005545830E+00, 1.471690664E-03,-2.439454888E-18
      1925,-5.644468125E-03, 4.663565382E-02, 1.100000069E-01, 1.006141098E+00, 1.006140060E+00, 1.444655533E-03, 2.412349834E-18
      1926,-6.239639223E-02, 3.949399665E-02, 1.100000069E-01, 1.001299354E+00, 1.001298950E+00, 8.995795971E-04, 0.000000000E+00
      1927,-6.227443740E-02, 4.543218389E-02, 1.100000069E-01, 1.001318272E+00, 1.001317822E+00, 9.492031913E-04,-3.320369153E-18
      1928,-6.741779298E-02, 4.864913598E-02, 1.100000069E-01, 1.001028149E+00, 1.001027783E+00, 8.568373531E-04,-1.463672933E-18
      1929,-1.047314927E-01, 8.909663558E-02, 1.100000069E-01, 1.000016738E+00, 1.000016736E+00, 5.516549215E-05,-9.105604183E-20
      1930,-1.047499701E-01, 7.666253299E-02, 1.100000069E-01, 1.000016258E+00, 1.000016254E+00, 7.842392955E-05, 0.000000000E+00
      1931,-7.238801569E-02, 5.787061155E-02, 1.100000069E-01, 1.000796676E+00, 1.000796392E+00, 7.541145528E-04, 0.000000000E+00
      1932,-6.208833680E-02, 5.134090409E-02, 1.100000069E-01, 1.001314234E+00, 1.001313770E+00, 9.639457165E-04, 8.538092108E-19
      1933,-6.044792756E-02, 7.827463001E-02, 1.100000069E-01, 1.001357793E+00, 1.001357523E+00, 7.357676556E-04, 0.000000000E+00
      1934,-5.746789277E-02, 8.357480168E-02, 1.100000069E-01, 1.001509097E+00, 1.001508877E+00, 6.644128240E-04, 1.267161289E-18
      1935,-8.586459793E-03, 7.305266708E-02, 1.100000069E-01, 1.005252241E+00, 1.005251529E+00, 1.196192673E-03, 0.000000000E+00
      1936, 3.638434457E-03, 5.192995444E-02, 1.100000069E-01, 1.006809251E+00, 1.006808307E+00, 1.379024638E-03,-5.339695699E-18
      1937,-5.520604085E-03, 9.943514317E-02, 1.100000069E-01, 1.005098184E+00, 1.005098112E+00, 3.811135426E-04, 6.369687763E-19
      1938,-5.113577005E-03, 4.946556874E-03, 1.100000069E-01, 1.006923165E+00, 1.006923139E+00, 2.311248109E-04, 0.000000000E+00
      1939,-5.770901218E-02, 1.046844721E-01, 1.100000069E-01, 1.001470598E+00, 1.001470588E+00, 1.412792106E-04, 0.000000000E+00
      1940,-6.079547852E-02, 1.085755378E-01, 1.099999994E-01, 1.001287369E+00, 1.001287368E+00, 3.256846971E-05, 0.000000000E+00
      1941,-6.080745906E-02, 1.099978536E-01, 1.085882038E-01, 1.001287369E+00, 1.001287368E+00,-3.336374688E-15, 3.123591328E-05
      1942,-6.074127555E-02, 9.936151654E-02, 1.100000069E-01, 1.001306984E+00, 1.001306947E+00, 2.726841284E-04, 0.000000000E+00
      1943,-6.385152787E-02, 1.046575233E-01, 1.100000069E-01, 1.001147025E+00, 1.001147017E+00, 1.316740573E-04, 1.151964808E-19
      1944,-1.746732183E-02,-9.943660349E-02, 1.100000069E-01, 1.004201689E+00, 1.004201613E+00,-3.926669509E-04,-4.201283418E-19
      1945,-2.087717690E-02, 6.254260987E-02, 1.100000069E-01, 1.004364726E+00, 1.004363758E+00, 1.394417758E-03,-5.692061406E-19
      1946,-2.390016429E-02, 6.784185767E-02, 1.100000069E-01, 1.004032150E+00, 1.004031313E+00, 1.296707389E-03, 0.000000000E+00
      1947,-1.475825161E-02, 6.250393391E-02, 1.100000069E-01, 1.004891099E+00, 1.004890120E+00, 1.403106725E-03, 2.344587198E-18
      1948,-5.460346118E-02, 9.940407425E-02, 1.100000069E-01, 1.001621567E+00, 1.001621521E+00, 3.017661971E-04, 1.009663273E-18
      1949,-9.414554387E-02, 9.431843646E-03, 1.100000069E-01, 1.000137068E+00, 1.000137064E+00, 9.038375849E-05, 2.303929617E-19
      1950,-9.942067415E-02, 1.250426099E-02, 1.100000069E-01, 1.000059667E+00, 1.000059664E+00, 7.720040944E-05, 0.000000000E+00
      1951,-8.436568826E-02, 8.759811521E-02, 1.100000069E-01, 1.000351918E+00, 1.000351876E+00, 2.891519487E-04, 5.641239429E-19
      1952,-1.500010025E-02, 4.131330922E-02, 1.100000069E-01, 1.005309009E+00, 1.005307990E+00, 1.431747471E-03, 2.520770051E-18
      1953,-1.188656595E-02, 3.604128957E-02, 1.100000069E-01, 1.005740830E+00, 1.005739933E+00, 1.343794436E-03, 4.391018799E-18
      1954,-8.328203112E-02, 5.221856758E-02, 1.100000069E-01, 1.000403660E+00, 1.000403510E+00, 5.482263844E-04, 1.809262375E-18
      1955,-5.425556004E-02, 6.793016195E-02, 1.100000069E-01, 1.001760579E+00, 1.001760089E+00, 9.908599917E-04, 1.355252716E-19
      1956,-8.886571229E-02,-9.332492203E-02, 1.100000069E-01, 1.000250716E+00, 1.000250699E+00,-1.863501338E-04,-8.148456953E-19
      1957,-8.766173385E-03, 4.134839028E-02, 1.100000069E-01, 1.005970891E+00, 1.005969889E+00, 1.420049089E-03, 0.000000000E+00
      1958,-9.942075610E-02, 2.567687188E-04, 1.100000069E-01, 1.000062118E+00, 1.000062118E+00, 1.519021673E-06, 0.000000000E+00
      1959,-7.831055671E-02, 6.347591057E-03, 1.100000069E-01, 1.000562306E+00, 1.000562298E+00, 1.278121432E-04, 1.084202172E-19
      1960,-7.830664515E-02, 1.244837139E-02, 1.100000069E-01, 1.000545279E+00, 1.000545250E+00, 2.408239133E-04, 0.000000000E+00
      1961,-8.886794001E-02, 1.247764751E-02, 1.100000069E-01, 1.000238853E+00, 1.000238840E+00, 1.615283816E-04, 2.710505431E-19
      1962,-1.047013029E-01, 2.169693075E-02, 1.100000069E-01, 1.000018806E+00, 1.000018803E+00, 6.648009808E-05,-5.590417452E-20
      1963,-1.046981886E-01, 2.781279199E-02, 1.100000069E-01, 1.000020182E+00, 1.000020179E+00, 8.260363682E-05,-2.083701050E-19
      1964,-9.941453487E-02, 2.474226058E-02, 1.100000069E-01, 1.000063786E+00, 1.000063775E+00, 1.469137723E-04, 2.473336206E-19
